Rank,File,Candidate,Email,Phone,LinkedIn,GitHub,Location,Final Score,Keyword Score,LLM Score,Recommendation,Years Exp,Education,Fields,Seniority,Must-Have Met,Must-Have Missing,Top Matched Skills,Missing Skills,LLM Strengths,LLM Gaps,Reasoning,Keyword Evidence,OCR Used,Parse Status,Warnings
1,13.pdf,ISABELLE TODD,isabelle_todd@hotmail.com,,,,,64.71,64.28,65.00,moderate_fit,5,Unknown,Statistics; Data/Analytics,junior,Statistical & Quantitative Methods; Core Programming (Python/R); SQL & Data Engineering,Financial Domain Knowledge,ETL / Pipelines; Excel; Other BI; Power BI; Programming practice; Python; R; Regression; SQL,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,"Strong analytical mindset and problem-solving skills | Experience in data analysis, statistical modeling, and data visualization | Effective collaboration and communication with cross-functional teams","Lack of experience in quantitative modeling, forecasting, and risk management | No mention of financial acumen or knowledge of corporate finance | Limited experience with SQL and data engineering","Meets: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering | Missing: Financial Domain Knowledge | +6.0 for 5y experience | -6.0 missing must-have: Financial Domain Knowledge | The candidate has relevant skills in data analysis and visualization but lacks the depth of experience required for a role focused on quantitative analytics and financial modeling. Their background in business analysis and research is strong, but it does not align well with the specific requirements of the job description.","Core Programming (Python/R): Programming practice — “…researchprojects Contributedtodatacleaningandcodingprocesstoensuredata Dataanalysis Statistical…” | Core Programming (Python/R): Python — “…owerBl,and Data is thenewoil. The ability to Pythontoextractinsightsanddrivedecision-making.Iamp…” | Core Programming (Python/R): R — “…Data visualization SQL Excel PowerBI Python R www.enhancv.com Poweredby CEnhancu” | SQL & Data Engineering: ETL / Pipelines — “…ogatherdatafor researchprojects Contributedtodatacleaningandcodingprocesstoensuredata Dataanalysis Sta…” | SQL & Data Engineering: SQL — “…ng accuracyandreliability Data visualization SQL Excel PowerBI Python R www.enhancv.com Power…” | Statistical & Quantitative Methods: Regression — “…sales complexdatainsightsinaclearand ·Createdregressionmodelstopredictcustomerchurn,resultingina15% conci…”",yes,ok,no-phone-found
2,16.pdf,Jordan Kirtley,E-mailjordanzkirtley@gmail.com,305-730-3464,linkedin.com/in/jordanzkirtley,,,53.75,36.88,65.00,weak_fit,4.0,Masters,Finance,junior,Statistical & Quantitative Methods; Financial Domain Knowledge,Core Programming (Python/R); SQL & Data Engineering,Accounting; Capital Markets; Derivatives & Fixed Income; Excel; Financial Modeling; Quant Modeling; VBA / Macros; Valuation,APIs & Scraping; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; ETL / Pipelines; FRM; FactSet / Refinitiv,Conducted rigorous financial modeling to find best project path. | Led energetic group of 30+ engaged business students to analyze business trends and build lasting relationships. | Completed 6-credit senior project in financial modeling.,"No experience with Python, R, or SQL for data analysis and engineering. | No experience with time-series forecasting, risk metrics, or machine learning. | No experience with cloud data warehouses or version control.","Meets: Statistical & Quantitative Methods, Financial Domain Knowledge | Missing: Core Programming (Python/R), SQL & Data Engineering | -12.0 missing must-have: Core Programming (Python/R), SQL & Data Engineering | The candidate has relevant financial modeling experience but lacks the technical skills required for quantitative analytics roles. They have experience in leadership and project management, which could be valuable but is not directly applicable to the role.","Financial Domain Knowledge: Accounting — “…ism. PursuedEducationalExcellence ·Excelledinaccounting,macroeconomics,marketing,andstatistics ·Admi…” | Financial Domain Knowledge: Capital Markets — “…ventssuchasforumstodiscussvaluation,strategy,capital markets,and venture capitalism. PursuedEducationalEx…” | Financial Domain Knowledge: Derivatives & Fixed Income — “…ordisabledinGhana. Skills financial modeling futurestateassessment gapanalysis” | Statistical & Quantitative Methods: Quant Modeling — “…ightfulentry-levelbusinessanalystwithskillsinfinancialmodelingandAwS.Excitedtodeliverprofitableinsightsa…” | Advanced Excel & Financial Modeling: Excel — “…ts,and venture capitalism. PursuedEducationalExcellence ·Excelledinaccounting,macroeconomics,ma…” | Advanced Excel & Financial Modeling: Financial Modeling — “…ightfulentry-levelbusinessanalystwithskillsinfinancialmodelingandAwS.ExcitedtodeliverprofitableinsightsatWc…”",yes,ok,placeholder-email; placeholder-email(template); scorer-disagreement(det 37 vs llm 65)
3,2.pdf,John Wood,,,,,,49.77,26.93,65.00,weak_fit,12.0,Unknown,Data/Analytics,senior,Statistical & Quantitative Methods,Core Programming (Python/R); SQL & Data Engineering; Financial Domain Knowledge,Financial Modeling; Forecasting & Backtesting; Other BI; Portfolio & Risk Mgmt; Quant Modeling,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,"SeniorBusinessAnalyst with 12+ years of experience in using business intelligence and modelling tools to assess companies' needs and determine sustainable and effective course of action. | Supported 12+ senior stakeholders in the decision-making process by investigating specific business problems and advising them with flexible, growth-demands, holistic solutions. | Managed financial forecasts for ten engineering groups with more than $2 million per group.","No evidence of experience with Python or R programming, which are required for quantitative modeling and data analysis. | Lacks specific experience with SQL, advanced Excel, or financial machine learning concepts. | No mention of experience with cloud data warehouses or version control systems.","Meets: Statistical & Quantitative Methods | Missing: Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | +9.6 for 12y experience | -18.0 missing must-have: Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | The candidate has extensive business analysis experience but lacks the technical skills and financial acumen required for the role. Their experience is more aligned with general business intelligence rather than quantitative finance and data analytics.","Statistical & Quantitative Methods: Forecasting & Backtesting — “…t EDUCATION onlyachievingindividualvision,butforecastingpositive BSinInvestmentManagement outcomesaim…” | Statistical & Quantitative Methods: Portfolio & Risk Mgmt — “…atwo-monthperiod PBA)@ Specializedindesigningportfoliosforhighnetworthclientsonateamthat PMI manage…” | Statistical & Quantitative Methods: Quant Modeling — “…tbackLEANwasteby$450K/year Usingvarioustools(financialmodels, productroadmaps,mindmaps,UI, BusinessAnaly…” | BI & Dashboards: Other BI — “…nusing BusinessAnalysisTechniques MSO variousbusinessintelligenceandmodellingtoolstoassess companies'needsandd…” | Advanced Excel & Financial Modeling: Financial Modeling — “…tbackLEANwasteby$450K/year Usingvarioustools(financialmodels, productroadmaps,mindmaps,UI, BusinessAnaly…”",yes,ok,no-email-found; no-phone-found; scorer-disagreement(det 27 vs llm 65)
4,12.pdf,Rose Nathers,rosenathers@email.com,123)456-7890,,,"Pittsburgh, PA",48.67,46.68,50.00,weak_fit,6,Unknown,Statistics,junior,Statistical & Quantitative Methods; Core Programming (Python/R),SQL & Data Engineering; Financial Domain Knowledge,Excel; Probability & Inference; Programming practice; Quant Modeling; Regression; Tableau; Viz/ML libs,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,"Relevant coursework in Probability & Statistics and Applied Econometrics. | Experience with data visualization tools like Excel, Google Sheets, Matplotlib, and Tableau. | Demonstrated problem-solving and analytical skills.","No experience with Python, R, or other quantitative programming languages. | Lacks experience with SQL, ETL processes, or financial data engineering. | No background in financial modeling, forecasting, or risk management.","Meets: Statistical & Quantitative Methods, Core Programming (Python/R) | Missing: SQL & Data Engineering, Financial Domain Knowledge | +7.2 for 6y experience | -12.0 missing must-have: SQL & Data Engineering, Financial Domain Knowledge | The candidate has some relevant coursework and analytical skills but lacks the technical expertise required for the role. Their experience is primarily in administrative and business analysis, which is not directly applicable to quantitative finance and data analytics.","Statistical & Quantitative Methods: Probability & Inference — “…diateprogramming appropriateofficesandstaff .Probability&Statistics Respondedtomulti-linephonesystem,…” | Statistical & Quantitative Methods: Quant Modeling — “…lessthan90seconds,andansweredemails ·Applied Econometrics Managedcustomeraccounts,andsuggestedimproved…” | Statistical & Quantitative Methods: Regression — “…intainedlobbyappearance,sweeping,dusting,and regressions rearrangingfurnitureandentertainmentselecti…” | Core Programming (Python/R): Programming practice — “…ientseachshift,directing themto ·Intermediateprogramming appropriateofficesandstaff .Probability&Stat…” | Core Programming (Python/R): Viz/ML libs — “…ctions DataVisualization:Excel,Google Sheets,Matplotlib,Tableau .ProblemSolving ·ResearchandAnalytic…” | BI & Dashboards: Tableau — “…Visualization:Excel,Google Sheets,Matplotlib,Tableau .ProblemSolving ·ResearchandAnalyticalSkills…”",yes,ok,placeholder-email; placeholder-email(template)
5,4.pdf,Robert Smith,info@qwikresume.com,(123)4567899,,,,36.50,23.75,45.00,weak_fit,10,Unknown,Statistics,junior,Financial Domain Knowledge,Statistical & Quantitative Methods; Core Programming (Python/R); SQL & Data Engineering,APIs & Scraping; Accounting; Advanced Formulas; Excel; Other BI; Tableau,Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income; ETL / Pipelines; FRM; FactSet / Refinitiv,"Developed metrics that provide data for process measurement and identifying indicators for future engagement with on-site system architects. | Collected, cleaned, and provided modeling and analyses of structured and unstructured data using business initiatives. | Created visually impactful dashboards in Excel and Tableau for data reporting by using pivot tables and VLOOKUP.","No experience with advanced SQL or ETL / Pipelines. | Lacks knowledge of financial modeling, derivatives, and fixed-income/equity instruments. | No experience with Python (Pandas, NumPy, SciPy, statsmodels) or R for quantitative analyses.","Meets: Financial Domain Knowledge | Missing: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering | +9.6 for 10y experience | -18.0 missing must-have: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering | The candidate has some relevant experience in data analysis and reporting but lacks the depth and breadth of skills required for a Financial Data Analyst role. Their experience is primarily in business analysis and data mining rather than quantitative finance and data analytics.","Financial Domain Knowledge: Accounting — “…rfomming daily System checks.Data entry.data auditing.creating data reportsSamp: monitoringalld…” | Advanced Excel & Financial Modeling: Advanced Formulas — “…for data reporting by using plvot tables andvlookup.Extracted,interpreted and analyzed data toid…” | Advanced Excel & Financial Modeling: Excel — “…tional RequirementDocurments. Skills Android.Excel.Mac MATLAB,Microsoft Word WorkExperience Jr.…” | BI & Dashboards: Other BI — “…businessinitiatives. andevaluatedperformance Dashboards:createdvisually Impact dashboards inexcel a…” | BI & Dashboards: Tableau — “…reatedvisually Impact dashboards inexcel and tableau for data reporting by using plvot tables and…” | Cloud & Engineering Practice: APIs & Scraping — “…ornplex data analysisinsupport of management requests.Also,involved inreporting statistical findin…”",yes,ok,placeholder-email; placeholder-email(template); years-disagreement(det 10 vs llm 1)
6,6.pdf,Lee Batla,,455-555-5676,,,,35.34,13.35,50.00,weak_fit,4.0,Masters,Business,junior,Statistical & Quantitative Methods; SQL & Data Engineering,Core Programming (Python/R); Financial Domain Knowledge,Quant Modeling; SQL; Warehousing,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,Experience in data analysis and system design | Setup and configuration of software components | Developed use cases for development,"No experience with quantitative modeling, forecasting, or risk management | Lacks financial acumen and knowledge of corporate finance | No experience with SQL, data engineering, or machine learning","Meets: Statistical & Quantitative Methods, SQL & Data Engineering | Missing: Core Programming (Python/R), Financial Domain Knowledge | -12.0 missing must-have: Core Programming (Python/R), Financial Domain Knowledge | -5.0 degree field outside target list | The candidate has some relevant technical skills but lacks the necessary financial domain knowledge and quantitative experience required for the role. The resume shows limited evidence of financial modeling, statistical analysis, or risk management.","SQL & Data Engineering: SQL — “…f neports, analyecs and vienalnaton Using NO SQL / SqL, tuning. data models, seuntic modeis,…” | SQL & Data Engineering: Warehousing — “…t of neports, analyecs and vienalnaton Using NO SQL / SqL, tuning. data models, seuntic modeis,…” | Statistical & Quantitative Methods: Quant Modeling — “…ee Comgleted in-depch analyues ior butinwss optimization projecu boostiny u tt Aa anuanai Projct Sche…”",yes,ok,no-email-found; scorer-disagreement(det 13 vs llm 50)
7,20.pdf,Kaitlyn Riley,kaitlyn_rianalyst@gmail.com,917-678-5454,,,"New York, NY",33.90,9.75,50.00,weak_fit,7,Bachelors,Finance,junior,Financial Domain Knowledge,Statistical & Quantitative Methods; Core Programming (Python/R); SQL & Data Engineering,Accounting; Corporate Finance,APIs & Scraping; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Dash / Streamlit; Derivatives & Fixed Income; ETL / Pipelines; Excel,Bachelor's degree in Finance from NYU | Experience as a Business Analyst with financial analysis and due diligence processes | Strong understanding of corporate finance and accounting,"No experience with quantitative modeling, forecasting, or risk management | Lacks skills in Python/R programming, SQL, or data engineering | No experience with financial machine learning or factor modeling","Meets: Financial Domain Knowledge | Missing: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering | +8.4 for 7y experience | -18.0 missing must-have: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering | The candidate has a solid foundation in finance and accounting but lacks the technical skills required for the role. They have no experience with quantitative analysis, which is a critical component of the job description.","Financial Domain Knowledge: Accounting — “…s. InterpersonalSkills Education Finance and Accounting NYU,LeonardN.SternSchoolofBusiness,Bacheloro…” | Financial Domain Knowledge: Corporate Finance — “…esttheaccuracyofloadeddata. ····· Assistinthefinancial analysisandduediligenceprocessforkeyprojects,helpingt…”",yes,ok,placeholder-email; placeholder-email(template); scorer-disagreement(det 10 vs llm 50)
8,1.pdf,Sam Crawford,example@example.com,1555-555-5555,,,"Staten Island, NY 10301",31.83,4.58,50.00,weak_fit,10.0,Bachelors,Finance,mid,Statistical & Quantitative Methods,Core Programming (Python/R); SQL & Data Engineering; Financial Domain Knowledge,Excel; Other BI; Quant Modeling,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,"Experienced in analyzing competitive market strategies and synthesizing business intelligence and trend data. | Skilled at designing databases and spreadsheets for unique needs. | Conducted extensive, fact-based research to advise senior management on critical business decisions.","No experience with quantitative modeling, forecasting, or risk metrics. | Lacks proficiency in Python, R, SQL, or other technical tools required for the role. | No background in financial data engineering, machine learning, or cloud platforms.","Meets: Statistical & Quantitative Methods | Missing: Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | -18.0 missing must-have: Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | The candidate has relevant business analysis experience but lacks the technical skills and financial knowledge required for the quantitative analyst role. Their experience is primarily in business intelligence and research, which, while valuable, does not align with the quantitative and analytical requirements of the job.","Statistical & Quantitative Methods: Quant Modeling — “…xperiencecontrol Operationalreporting Processoptimization Financial advising Data synthesis Requiremen…” | BI & Dashboards: Other BI — “…SinglePlafform-NewYork,NY ·Synthesizescurrentbusinessintelligenceandtrenddata tosupport recommendationsforacti…” | Advanced Excel & Financial Modeling: Excel — “…ndsharetrends. Skilledatdesigningdatabasesandspreadsheetsforuniqueneeds. Excelsatmakingrecommendingac…”",yes,ok,placeholder-email; placeholder-email(template); scorer-disagreement(det 5 vs llm 50)
9,11.pdf,LARS PETERS,hello@reallygreatsite.com,+123-456-7890,,,,30.77,9.42,45.00,weak_fit,3.0,Bachelors,Engineering,junior,Statistical & Quantitative Methods; Core Programming (Python/R),SQL & Data Engineering; Financial Domain Knowledge,Programming practice; Regression,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,"Programming practice, Regression",No experience with financial data engineering or SQL | No background in quantitative modeling or forecasting | No financial acumen or knowledge of corporate finance,"Meets: Statistical & Quantitative Methods, Core Programming (Python/R) | Missing: SQL & Data Engineering, Financial Domain Knowledge | -12.0 missing must-have: SQL & Data Engineering, Financial Domain Knowledge | The candidate has some programming skills but lacks the necessary financial and analytical experience required for the role. Their resume does not mention any relevant work in financial data analysis, SQL, or quantitative finance.",Statistical & Quantitative Methods: Regression — “…search Skills EXPERTISE ·Modeling:Linear and logistic regressions ·Problem Solving ·SoftwareDevelopmentLifeCy…” | Core Programming (Python/R): Programming practice — “…r and logistic regressions ·Problem Solving ·SoftwareDevelopmentLifeCycle Analytical thinking ·User Acceptanc…”,yes,ok,placeholder-email; placeholder-email(template); scorer-disagreement(det 9 vs llm 45)
10,3.pdf,Cate Taylor,,,,,,30.00,0.00,50.00,weak_fit,8.0,Masters,Finance; Business,mid,,Statistical & Quantitative Methods; Core Programming (Python/R); SQL & Data Engineering; Financial Domain Knowledge,Other BI,APIs & Scraping; Accounting; Advanced Formulas; Advanced SQL; Bloomberg; CFA; Capital Markets; Cloud Platform; Cloud Warehouse; Corporate Finance; Dash / Streamlit; Derivatives & Fixed Income,Managed a team of business process consultants. | Led process-improvement focus groups. | Managed and supported business risk.,"No experience with quantitative modeling, forecasting, or risk metrics. | No experience with financial data engineering or SQL. | No experience with Python, R, or other programming languages relevant to the role.","Missing: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | -24.0 missing must-have: Statistical & Quantitative Methods, Core Programming (Python/R), SQL & Data Engineering, Financial Domain Knowledge | The candidate has significant business analysis experience but lacks the technical skills and financial knowledge required for the quantitative finance role. Their experience is not directly related to finance or analytics, which limits their suitability for this position.",BI & Dashboards: Other BI — “…sus business goals. Managed the reporting of business intelligence efforts and all relations to Citi Private Ba…”,yes,ok,no-email-found; no-phone-found; scorer-disagreement(det 0 vs llm 50)
